id,Weekly_Sales_Pred
306695,6294.09
306696,27384.42
306697,30404.08
306698,37473.65
306699,156.0
306700,34100.02
306701,24143.41
306702,1267.16
306703,1639.8
306704,8799.86
306705,18526.97
306706,29113.11
306707,286.11
306708,6.0
306709,1780.0
306710,5535.55
306711,4193.99
306712,26.4
306713,27720.63
306714,2093.85
306715,25197.95
306716,28950.35
306717,14943.97
306718,10029.84
306719,64352.08
306720,8381.12
306721,11127.45
306722,8945.06
306723,25616.09
306724,1560.0
306725,1115.5
306726,45717.03
306727,64307.34
306728,1879.16
306729,689.11
306730,36.0
306731,277.18
306732,5267.23
306733,1995.81
306734,1158.8
306735,30624.21
306736,26917.17
306737,7650.61
306738,7904.16
306739,5150.08
306740,4941.64
306741,21456.0
306742,622.81
306743,14332.61
306744,1343.92
306745,3835.58
306746,24948.96
306747,17061.28
306748,19016.1
306749,1872.07
306750,178.08
306751,2847.38
306752,27006.51
306753,4606.91
306754,11994.67
306755,46039.31
306756,68.5
306757,29924.95
306758,27199.98
306759,179.38
306760,2709.23
306761,34928.46
306762,29113.11
306763,12956.07
306764,13244.47
306765,23815.87
306766,1149.97
306767,8478.3
306768,666.34
306769,20525.14
306770,14696.96
306771,1149.97
306772,32431.44
306773,55.56
306774,12245.87
306775,7492.7
306776,18082.77
306777,12385.99
306778,3596.82
306779,9655.39
306780,370.0
306781,15846.31
306782,3878.47
306783,12139.25
306784,143.5
306785,4647.94
306786,3359.3
306787,866.63
306788,1419.13
306789,8.91
306790,2946.5
306791,3324.45
306792,36018.21
306793,22.5
306794,15.57
306795,702.33
306796,59.84
306797,19311.17
306798,2419.35
306799,3416.15
306800,4104.86
306801,6445.0
306802,3191.52
306803,1173.58
306804,8.91
306805,57900.93
306806,13523.07
306807,32128.5
306808,5577.72
306809,535.1
306810,365.96
306811,1524.94
306812,55.0
306813,12259.62
306814,5868.44
306815,15842.45
306816,16920.69
306817,31292.37
306818,3787.26
306819,7438.51
306820,10489.5
306821,22846.56
306822,4954.64
306823,343.5
306824,3164.1
306825,13295.4
306826,21591.49
306827,13344.05
306828,18375.64
306829,19332.76
306830,12561.03
306831,1519.27
306832,16876.91
306833,3746.05
306834,11423.02
306835,2404.9
306836,6039.32
306837,72.5
306838,4659.96
306839,38927.86
306840,163.88
306841,70.4
306842,7173.77
306843,18051.15
306844,6796.51
306845,244.69
306846,13159.28
306847,2155.0
306848,20465.91
306849,20605.56
306850,243.0
306851,68.82
306852,5913.68
306853,125.46
306854,2409.85
306855,6162.71
306856,1350.0
306857,8303.0
306858,986.96
306859,9934.63
306860,53985.89
306861,8754.43
306862,15343.45
306863,33003.53
306864,4492.14
306865,758.89
306866,2693.53
306867,58165.72
306868,19376.35
306869,272.5
306870,4890.0
306871,2727.3
306872,699.75
306873,1971.62
306874,20542.29
306875,2594.18
306876,7169.39
306877,45457.17
306878,9382.38
306879,52.78
306880,1241.98
306881,4347.58
306882,92.07
306883,18348.17
306884,1313.7
306885,35949.94
306886,8983.2
306887,272.19
306888,9882.64
306889,1811.5
306890,606.28
306891,40864.52
306892,10636.71
306893,11957.33
306894,5619.57
306895,1411.72
306896,5467.08
306897,18851.51
306898,7160.94
306899,13029.18
306900,1232.75
306901,7772.75
306902,486.0
306903,14559.29
306904,49546.96
306905,30888.06
306906,762.13
306907,40585.53
306908,466.08
306909,14785.65
306910,7968.5
306911,41917.56
306912,2793.08
306913,13835.21
306914,28359.14
306915,25174.98
306916,3448.15
306917,9279.22
306918,22810.49
306919,22269.14
306920,14403.38
306921,5067.56
306922,51.93
306923,8723.54
306924,37468.15
306925,23370.31
306926,64577.93
306927,3941.04
306928,12963.7
306929,18885.93
306930,39753.98
306931,4185.5
306932,14684.5
306933,3905.0
306934,31051.87
306935,5013.91
306936,39234.13
306937,2737.0
306938,282.49
306939,14633.63
306940,1883.35
306941,4679.43
306942,2798.01
306943,2045.0
306944,35.64
306945,3980.92
306946,260.71
306947,3258.66
306948,42902.78
306949,1597.63
306950,61208.21
306951,21177.96
306952,15596.37
306953,19363.06
306954,306.0
306955,23146.21
306956,15799.64
306957,27195.93
306958,630.49
306959,3694.03
306960,15083.14
306961,191.8
306962,11159.47
306963,28461.13
306964,24800.73
306965,49207.03
306966,6667.62
306967,815.74
306968,13799.3
306969,1255.89
306970,2206.33
306971,96.8
306972,12725.26
306973,7577.45
306974,702.38
306975,26177.58
306976,34720.24
306977,5280.19
306978,1940.78
306979,316.8
306980,12045.65
306981,4131.06
306982,17550.6
306983,17722.38
306984,1455.0
306985,10174.76
306986,10927.7
306987,574.03
306988,283.93
306989,1860.35
306990,12727.88
306991,26378.48
306992,25876.15
306993,167.2
306994,25200.12
306995,19022.87
306996,320.1
306997,14515.85
306998,1569.97
306999,4147.87
307000,27927.98
307001,1464.05
307002,3076.58
307003,7.0
307004,41358.04
307005,51699.58
307006,818.36
307007,4496.18
307008,29113.11
307009,154.39
307010,62161.8
307011,956.59
307012,61060.4
307013,6054.21
307014,178.08
307015,2464.85
307016,32081.06
307017,64301.1
307018,2201.0
307019,6917.43
307020,17406.45
307021,61352.76
307022,1149.97
307023,8.91
307024,284.44
307025,4881.0
307026,3289.02
307027,20311.46
307028,24261.84
307029,3639.56
307030,5028.0
307031,9212.06
307032,57168.39
307033,17715.24
307034,21921.69
307035,13222.24
307036,3206.47
307037,3363.25
307038,830.36
307039,7046.84
307040,2929.65
307041,779.76
307042,490.61
307043,9177.68
307044,7740.85
307045,3843.56
307046,65876.24
307047,1549.36
307048,23413.0
307049,10074.59
307050,7777.45
307051,830.36
307052,4569.04
307053,45758.81
307054,60.92
307055,10612.87
307056,2017.16
307057,49517.17
307058,2608.62
307059,5228.98
307060,110.43
307061,41.01
307062,9071.76
307063,18919.4
307064,104.5
307065,531.0
307066,30299.59
307067,1285.7
307068,5255.4
307069,1064.0
307070,19512.93
307071,17008.53
307072,2626.17
307073,21851.88
307074,5170.16
307075,279.46
307076,14659.19
307077,54277.67
307078,140.56
307079,6468.1
307080,7112.7
307081,28482.47
307082,27747.09
307083,27365.43
307084,1080.61
307085,17214.06
307086,14330.43
307087,51.52
307088,10.0
307089,38698.74
307090,120.44
307091,38726.45
307092,3265.0
307093,5273.76
307094,5146.14
307095,2030.0
307096,252.21
307097,14494.24
307098,709.36
307099,3093.78
307100,23161.37
307101,4688.88
307102,2468.0
307103,1836.32
307104,18831.13
307105,60625.62
307106,4006.33
307107,6137.19
307108,31396.96
307109,16864.24
307110,18271.48
307111,12751.34
307112,11958.51
307113,6513.54
307114,11165.8
307115,4565.95
307116,3409.47
307117,50.0
307118,5550.03
307119,4409.16
307120,33515.95
307121,3826.23
307122,2806.57
307123,863.39
307124,488.66
307125,6887.19
307126,1383.85
307127,4154.39
307128,5153.94
307129,19230.69
307130,54234.46
307131,18635.72
307132,19270.58
307133,11.91
307134,2444.76
307135,891.0
307136,28528.78
307137,9616.08
307138,8228.98
307139,8432.42
307140,2650.4
307141,20422.76
307142,13498.75
307143,695.42
307144,11866.61
307145,5285.83
307146,33759.58
307147,36153.15
307148,396.0
307149,63394.3
307150,38301.19
307151,56753.39
307152,14.85
307153,249.49
307154,25.0
307155,3027.61
307156,55.31
307157,1982.0
307158,13972.61
307159,3561.92
307160,3093.42
307161,500.0
307162,25355.75
307163,31449.45
307164,10347.47
307165,6005.12
307166,13.5
307167,3325.54
307168,1149.97
307169,17654.22
307170,4492.09
307171,29131.51
307172,547.75
307173,17684.61
307174,741.61
307175,8046.81
307176,9970.37
307177,11080.38
307178,13458.68
307179,4801.2
307180,1353.01
307181,10101.33
307182,26846.99
307183,569.0
307184,19697.61
307185,7627.72
307186,462.8
307187,10399.87
307188,856.35
307189,4404.74
307190,145.0
307191,7686.53
307192,10581.34
307193,58023.99
307194,1232.75
307195,22117.75
307196,8879.13
307197,38541.76
307198,5.0
307199,501.46
307200,23039.01
307201,8594.52
307202,3666.78
307203,10901.11
307204,5358.12
307205,15314.64
307206,6237.3
307207,3186.0
307208,18732.33
307209,7442.78
307210,11821.51
307211,14887.6
307212,12835.41
307213,8879.68
307214,8678.22
307215,51142.9
307216,830.36
307217,12136.98
307218,2115.54
307219,1262.36
307220,12206.11
307221,6548.71
307222,3679.9
307223,3336.5
307224,35.92
307225,8337.56
307226,3492.0
307227,5232.58
307228,930.06
307229,8039.35
307230,14967.81
307231,192.32
307232,1065.0
307233,11272.03
307234,580.77
307235,3654.15
307236,4636.76
307237,1064.0
307238,1585.0
307239,19585.1
307240,3019.18
307241,1690.54
307242,14089.34
307243,1255.89
307244,20.0
307245,4895.73
307246,42518.64
307247,53197.14
307248,77.64
307249,12.0
307250,25472.81
307251,18878.85
307252,8158.9
307253,1856.72
307254,60801.77
307255,2077.83
307256,552.71
307257,14.88
307258,3523.09
307259,26543.54
307260,44.95
307261,16794.46
307262,4325.48
307263,20983.5
307264,15541.91
307265,3781.61
307266,3431.66
307267,7832.41
307268,11959.45
307269,73.29
307270,40219.27
307271,6166.62
307272,6787.63
307273,13091.38
307274,64307.34
307275,19044.2
307276,4248.9
307277,16664.28
307278,109.0
307279,532.37
307280,4419.18
307281,32.97
307282,5250.78
307283,791.0
307284,2520.25
307285,19524.2
307286,4551.22
307287,3692.37
307288,6309.57
307289,3891.01
307290,223.58
307291,867.29
307292,76.12
307293,988.82
307294,2440.16
307295,21944.16
307296,18146.23
307297,3749.53
307298,22923.67
307299,433.06
307300,4000.73
307301,6096.35
307302,4794.86
307303,1350.0
307304,819.8
307305,4291.35
307306,19932.21
307307,15944.18
307308,1634.53
307309,3.37
307310,18828.05
307311,19139.5
307312,19700.95
307313,1716.18
307314,12620.98
307315,14754.0
307316,57577.34
307317,6714.26
307318,8372.92
307319,1717.28
307320,3362.73
307321,64902.99
307322,64.84
307323,4217.31
307324,1283.61
307325,9575.91
307326,11144.98
307327,284.44
307328,1147.32
307329,2371.0
307330,2006.34
307331,6167.88
307332,1255.89
307333,14501.46
307334,3612.6
307335,1064.0
307336,22166.11
307337,17214.06
307338,2556.16
307339,21224.65
307340,0.1
307341,1967.34
307342,3498.04
307343,64307.34
307344,9120.41
307345,11116.81
307346,34.96
307347,11445.67
307348,6025.06
307349,24800.73
307350,61038.43
307351,15485.83
307352,37334.89
307353,18033.22
307354,8042.99
307355,9918.68
307356,23220.16
307357,18270.69
307358,343.66
307359,20349.2
307360,25080.08
307361,1142.55
307362,25489.89
307363,10816.45
307364,10949.39
307365,4178.37
307366,13071.07
307367,376.0
307368,21236.7
307369,29262.61
307370,3212.84
307371,454.41
307372,468.45
307373,4979.78
307374,55648.38
307375,56.0
307376,52333.46
307377,13669.01
307378,4855.53
307379,383.75
307380,11016.46
307381,9087.62
307382,5616.08
307383,26070.5
307384,5820.49
307385,8879.68
307386,12140.91
307387,47.11
307388,14438.79
307389,61213.75
307390,15620.78
307391,4547.1
307392,2427.48
307393,5826.88
307394,13286.53
307395,11669.78
307396,72604.77
307397,4523.58
307398,71556.93
307399,2780.38
307400,1557.92
307401,1043.76
307402,3019.18
307403,5862.43
307404,10244.56
307405,225.5
307406,12816.56
307407,609.25
307408,3051.12
307409,3995.87
307410,69.02
307411,5837.32
307412,16901.91
307413,38756.73
307414,37751.64
307415,25422.96
307416,6824.15
307417,4254.19
307418,1928.94
307419,615.0
307420,3586.3
307421,1064.0
307422,8.91
307423,5854.06
307424,1064.0
307425,816.34
307426,2095.61
307427,23.88
307428,12517.66
307429,3279.66
307430,11073.45
307431,4572.24
307432,16415.05
307433,51103.54
307434,5352.0
307435,21166.11
307436,30826.47
307437,3879.9
307438,796.84
307439,58829.33
307440,22660.92
307441,31927.86
307442,722.5
307443,4822.89
307444,4299.0
307445,3001.49
307446,52848.69
307447,23169.16
307448,14047.38
307449,10520.7
307450,45494.8
307451,3466.95
307452,149.6
307453,9463.43
307454,3020.55
307455,18502.66
307456,1308.17
307457,1094.7
307458,15077.3
307459,16696.21
307460,11779.38
307461,1695.41
307462,15624.46
307463,1441.14
307464,502.18
307465,3163.72
307466,20987.15
307467,246.4
307468,12486.38
307469,9444.46
307470,7074.61
307471,36603.55
307472,14197.45
307473,52.0
307474,9464.77
307475,4385.55
307476,149.6
307477,5879.17
307478,1064.0
307479,59225.63
307480,7231.33
307481,16083.37
307482,89.6
307483,383.0
307484,9685.04
307485,1906.09
307486,2917.73
307487,20447.99
307488,6252.89
307489,195.01
307490,25826.56
307491,44785.91
307492,24721.93
307493,68.82
307494,25502.01
307495,1244.4
307496,3753.74
307497,5420.71
307498,2931.5
307499,4320.22
307500,7685.85
307501,1412.34
307502,50194.4
307503,22031.5
307504,19125.43
307505,10906.54
307506,71226.32
307507,1674.62
307508,33127.49
307509,37901.71
307510,1480.8
307511,9708.2
307512,9602.32
307513,5761.89
307514,117.75
307515,3900.45
307516,3143.0
307517,36873.87
307518,12285.91
307519,44182.3
307520,5685.0
307521,3045.88
307522,6424.97
307523,11706.56
307524,6374.4
307525,3119.17
307526,48200.13
307527,18907.09
307528,5687.36
307529,642.0
307530,49272.3
307531,7744.02
307532,27936.03
307533,4581.04
307534,25632.72
307535,2119.0
307536,5313.6
307537,9771.0
307538,32869.55
307539,8940.02
307540,26820.53
307541,18695.86
307542,7343.65
307543,37612.43
307544,3522.08
307545,13419.02
307546,22119.35
307547,6958.73
307548,39496.46
307549,6174.96
307550,698.0
307551,11580.46
307552,6384.31
307553,58.0
307554,10917.78
307555,3186.0
307556,1335.49
307557,1149.97
307558,24704.18
307559,7579.3
307560,18644.14
307561,6475.78
307562,27834.92
307563,23034.82
307564,2276.72
307565,25087.48
307566,286.1
307567,30932.04
307568,55488.79
307569,5564.91
307570,36036.58
307571,69792.6
307572,10955.91
307573,12310.51
307574,14409.46
307575,14001.12
307576,9081.4
307577,65898.66
307578,13536.15
307579,16400.42
307580,48461.92
307581,17078.75
307582,3195.41
307583,28988.74
307584,2799.78
307585,56693.9
307586,11339.19
307587,749.89
307588,8191.63
307589,12839.61
307590,2177.52
307591,6196.71
307592,607.2
307593,2579.84
307594,1497.68
307595,52177.75
307596,18021.91
307597,34581.49
307598,830.36
307599,4172.84
307600,67336.83
307601,4252.15
307602,3479.24
307603,24367.26
307604,14621.25
307605,12679.0
307606,19332.24
307607,10927.39
307608,17100.39
307609,1845.69
307610,43422.99
307611,692.76
307612,14617.01
307613,12481.27
307614,1663.64
307615,5255.4
307616,19105.34
307617,5428.5
307618,1232.75
307619,9528.22
307620,19705.24
307621,9872.96
307622,27352.04
307623,2542.87
307624,28204.22
307625,11721.66
307626,7091.0
307627,4219.5
307628,1846.97
307629,276.42
307630,275.0
307631,5170.87
307632,7231.0
307633,23495.42
307634,274.32
307635,10723.01
307636,701.11
307637,6731.59
307638,4919.12
307639,1328.93
307640,526.24
307641,2494.0
307642,7541.68
307643,2127.16
307644,6193.76
307645,3857.38
307646,971.24
307647,88.0
307648,3730.03
307649,45117.35
307650,2821.87
307651,8623.63
307652,10325.09
307653,18718.43
307654,6.0
307655,13637.84
307656,21338.94
307657,3096.6
307658,1000.0
307659,3617.62
307660,2199.94
307661,8202.32
307662,46229.56
307663,42396.06
307664,16468.26
307665,18926.74
307666,1956.45
307667,48903.95
307668,54512.48
307669,6549.06
307670,1790.0
307671,100.79
307672,1816.0
307673,40788.71
307674,1537.24
307675,21563.0
307676,1882.99
307677,4689.25
307678,19.46
307679,15226.16
307680,1181.04
307681,9240.89
307682,3931.79
307683,3421.23
307684,21562.64
307685,7041.43
307686,19789.94
307687,8161.73
307688,25101.61
307689,16615.5
307690,432.24
307691,19045.76
307692,10332.54
307693,1236.11
307694,8590.32
307695,6147.85
307696,12694.64
307697,32065.38
307698,8271.23
307699,9.88
307700,34142.32
307701,4148.03
307702,21884.0
307703,9343.05
307704,2574.5
307705,329.64
307706,110.11
307707,6.33
307708,5417.48
307709,12981.74
307710,2792.59
307711,8544.96
307712,8816.41
307713,6803.23
307714,3200.36
307715,11.47
307716,20299.23
307717,11271.97
307718,441.0
307719,12221.57
307720,4095.38
307721,9482.12
307722,257.05
307723,59961.34
307724,4883.83
307725,61.24
307726,447.0
307727,3122.0
307728,895.72
307729,3658.1
307730,32106.56
307731,3762.0
307732,1057.0
307733,20698.17
307734,4830.86
307735,2651.56
307736,36902.13
307737,10517.99
307738,4338.0
307739,17.0
307740,1460.17
307741,5734.69
307742,4390.13
307743,1820.29
307744,490.54
307745,15701.51
307746,4897.65
307747,57458.09
307748,31387.42
307749,29.91
307750,943.25
307751,9819.0
307752,15451.96
307753,8944.84
307754,33312.45
307755,394.43
307756,14792.81
307757,5231.91
307758,31.84
307759,644.56
307760,18349.09
307761,4052.85
307762,8510.06
307763,4302.53
307764,19212.14
307765,13728.97
307766,9647.56
307767,9746.51
307768,791.2
307769,21067.93
307770,71167.99
307771,15350.05
307772,45.92
307773,9049.53
307774,6154.17
307775,1106.21
307776,7569.29
307777,5555.94
307778,64.72
307779,32629.28
307780,8899.17
307781,9281.72
307782,29113.11
307783,573.88
307784,19726.31
307785,29400.16
307786,7567.76
307787,11217.71
307788,9413.61
307789,1846.97
307790,12263.87
307791,3588.83
307792,723.0
307793,4372.64
307794,5255.4
307795,241.92
307796,17254.52
307797,4342.26
307798,4795.7
307799,13297.57
307800,13556.38
307801,1461.02
307802,2971.5
307803,59758.04
307804,8410.82
307805,4343.93
307806,111.63
307807,44.0
307808,2464.85
307809,13164.28
307810,114.4
307811,9463.43
307812,13721.23
307813,46564.79
307814,667.0
307815,39989.88
307816,30473.72
307817,23048.46
307818,7191.97
307819,10142.55
307820,21189.64
307821,12706.15
307822,34328.78
307823,830.36
307824,33210.64
307825,68324.22
307826,34919.33
307827,4081.68
307828,40980.27
307829,13432.44
307830,3666.0
307831,6548.04
307832,51408.0
307833,52661.45
307834,2019.82
307835,3365.87
307836,25744.02
307837,3501.34
307838,10224.46
307839,466.4
307840,35820.26
307841,13923.38
307842,5287.17
307843,178.03
307844,4794.86
307845,34990.73
307846,24064.38
307847,19998.7
307848,20597.93
307849,7986.63
307850,1149.97
307851,3937.94
307852,6900.44
307853,4761.05
307854,9041.24
307855,5036.05
307856,28790.43
307857,12317.12
307858,9518.75
307859,3209.28
307860,9423.86
307861,62.82
307862,17125.41
307863,8390.74
307864,57273.14
307865,1057.53
307866,848.48
307867,4845.25
307868,1397.34
307869,10592.44
307870,23348.68
307871,21782.15
307872,20196.65
307873,20040.81
307874,11986.44
307875,10.88
307876,5032.41
307877,12422.44
307878,27342.17
307879,1147.32
307880,28309.78
307881,1983.0
307882,3810.0
307883,6838.55
307884,17419.61
307885,13863.69
307886,30.92
307887,8170.36
307888,37854.1
307889,9352.56
307890,3419.32
307891,8777.84
307892,23.5
307893,17953.48
307894,1025.28
307895,5172.73
307896,5992.97
307897,472.21
307898,965.27
307899,2447.0
307900,86.24
307901,4591.42
307902,1709.01
307903,20448.54
307904,3639.56
307905,5175.96
307906,32494.96
307907,7777.09
307908,7.0
307909,2083.0
307910,13733.2
307911,12617.78
307912,1315.0
